RADIO_NETWORK_TYPE, MOBILE_COUNTRY_CODE, MOBILE_NETWORK_CODE, LOCATION_AREA_CODE, LONGITUDE, LATITUDE, CELL_RANGE
3G,400,01,3200,48.055278,40.908778,5000
3G,400,01,3200,48.055278,40.908778,5000
3G,400,01,3200,48.055278,40.908778,5000
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4080,49.800797,40.520816,1800
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.804472,38.852278,3000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,4050,48.671947,39.033044,1000
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.38696,40.689221,2400
3G,400,01,3500,46.326139,40.419361,4800
3G,400,01,3500,46.326139,40.419361,4800
3G,400,01,3500,46.326139,40.419361,4800
3G,400,01,3500,46.326139,40.419361,4800
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.478806,40.00275,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3300,48.362917,39.931611,2100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,3900,49.960119,40.370339,1100
3G,400,01,4000,45.645389,39.405194,1200
3G,400,01,4000,45.645389,39.405194,1200
3G,400,01,4000,45.517167,39.425556,600
3G,400,01,4000,45.517167,39.425556,600
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3400,45.001528,39.462806,3000
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3750,49.584667,40.227583,2100
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,3200,47.743389,40.649917,1500
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,4050,48.76405,38.590883,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,3300,48.054694,39.862944,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,4055,47.624028,39.776778,2100
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3750,49.409667,40.073972,3000
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,3900,50.017217,40.351164,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,4080,49.896331,40.561639,2100
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3950,49.8317,40.427136,2400
3G,400,01,3900,49.976881,40.342331,1200
3G,400,01,3900,49.976881,40.342331,600
3G,400,01,3900,49.976881,40.342331,1200
3G,400,01,3900,49.976881,40.342331,1200
3G,400,01,3900,49.976881,40.342331,600
3G,400,01,3900,49.976881,40.342331,1200
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,4085,48.6725,41.664675,2800
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,49.005167,39.574028,3000
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,3300,48.492278,40.734361,2800
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,4080,49.923719,40.471194,2400
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3200,47.826556,40.831833,5000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3500,46.133931,40.768494,4000
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,3900,47.028794,40.255461,4800
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,4080,49.684797,40.566261,1200
3G,400,01,3500,45.195911,41.079122,2800
3G,400,01,3500,45.195911,41.079122,2800
3G,400,01,3500,45.195911,41.079122,2800
3G,400,01,3500,45.195911,41.079122,2800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.345453,41.127983,4800
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,45.63105,40.596894,1200
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.134758,40.868819,2800
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.342472,40.662111,1100
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3500,46.638569,40.694503,4500
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3900,46.937747,40.337336,3000
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3500,47.073292,40.5044,4800
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3900,47.440725,40.039022,3000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3300,48.577889,40.107361,5000
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,3700,49.794958,40.418294,1600
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4055,47.959167,39.766833,3000
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,49.800556,40.43,800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.025319,40.573756,1800
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.031536,40.557297,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.067439,40.533781,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,50.104408,40.498989,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.852194,40.552611,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,49.810936,40.451283,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.010036,40.504869,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,50.336542,40.3952,2100
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.987794,40.558856,1800
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.961706,40.565153,2100
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,4080,49.757703,40.560408,1800
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,3950,49.845811,40.421172,1000
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.021722,40.584091,1800
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.219042,40.495367,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,50.175503,40.505619,2100
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,4080,49.738167,40.562667,2000
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3950,49.847872,40.427605,1200
3G,400,01,3900,49.962886,40.361792,600
3G,400,01,3900,49.962886,40.361792,500
3G,400,01,3900,49.962886,40.361792,500
3G,400,01,3900,49.962886,40.361792,600
3G,400,01,3900,49.962886,40.361792,500
3G,400,01,3900,49.962886,40.361792,500
3G,400,01,3900,49.963189,40.369689,1600
3G,400,01,3900,49.963189,40.369689,1000
3G,400,01,3900,49.963189,40.369689,1600
3G,400,01,3900,49.963189,40.369689,1600
3G,400,01,3900,49.963189,40.369689,1000
3G,400,01,3900,49.963189,40.369689,1600
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3900,49.943244,40.400292,1800
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3950,49.938536,40.411886,1100
3G,400,01,3900,49.9188,40.391056,1400
3G,400,01,3900,49.9188,40.391056,1400
3G,400,01,3900,49.9188,40.391056,3000
3G,400,01,3900,49.9188,40.391056,1400
3G,400,01,3900,49.9188,40.391056,1400
3G,400,01,3900,49.9188,40.391056,3000
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.910533,40.548831,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.831022,40.442603,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4080,49.956722,40.483256,2100
3G,400,01,4085,49.197028,40.995556,2000
3G,400,01,4085,49.197028,40.995556,2100
3G,400,01,4085,49.197028,40.995556,2000
3G,400,01,4085,49.197028,40.995556,2000
3G,400,01,4085,49.197028,40.995556,2000
3G,400,01,4085,49.197028,40.995556,2100
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,4055,47.689967,39.696011,2800
3G,400,01,3300,48.436472,40.603389,1800
3G,400,01,3300,48.436472,40.603389,1800
3G,400,01,3300,48.436472,40.603389,1800
3G,400,01,3300,48.436472,40.603389,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3900,50.065928,40.358944,1800
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3600,49.819422,40.400353,1200
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3300,48.709444,39.859833,4500
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,3200,46.571311,41.68173,2700
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,4085,48.540342,41.521817,2800
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3300,48.400056,39.955694,2100
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3500,46.727639,40.489278,4700
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3300,49.020972,39.798306,2800
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3500,46.317386,40.669028,3000
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3750,50.049717,40.462822,2400
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3200,47.701417,40.838958,5000
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,3700,49.79425,40.40755,1200
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,4080,49.748792,40.431092,1800
3G,400,01,3900,49.929137,40.40628,1600
3G,400,01,3900,49.929137,40.40628,1500
3G,400,01,3900,49.929137,40.40628,1500
3G,400,01,3900,49.929137,40.40628,1600
